"DateTime","1wk ATM Vol"
"2022-02-12 18:00:00",68.88
"2022-02-12 19:00:00",68.71
"2022-02-12 20:00:00",69.21
"2022-02-12 21:00:00",68.8
"2022-02-12 22:00:00",68.3
"2022-02-12 23:00:00",67.2
"2022-02-13 00:00:00",67.21
"2022-02-13 01:00:00",66.5
"2022-02-13 02:00:00",66.34
"2022-02-13 03:00:00",66.34
"2022-02-13 04:00:00",66.12
"2022-02-13 05:00:00",66.58
"2022-02-13 06:00:00",67.01
"2022-02-13 07:00:00",66.6
"2022-02-13 08:00:00",66.86
"2022-02-13 09:00:00",66.25
"2022-02-13 10:00:00",65.98
"2022-02-13 11:00:00",66.43
"2022-02-13 12:00:00",66.31
"2022-02-13 13:00:00",66.33
"2022-02-13 14:00:00",65.53
"2022-02-13 15:00:00",66.23
"2022-02-13 16:00:00",65.73
"2022-02-13 17:00:00",66.23
"2022-02-13 18:00:00",67.06
"2022-02-13 19:00:00",68.71
"2022-02-13 20:00:00",68.6
"2022-02-13 21:00:00",66.85
"2022-02-13 22:00:00",69.32
"2022-02-13 23:00:00",71.86
"2022-02-14 00:00:00",71.39
"2022-02-14 01:00:00",72.22
"2022-02-14 02:00:00",72.1
"2022-02-14 03:00:00",71.59
"2022-02-14 04:00:00",69.32
"2022-02-14 05:00:00",69.03
"2022-02-14 06:00:00",69.02
"2022-02-14 07:00:00",67.66
"2022-02-14 08:00:00",67.75
"2022-02-14 09:00:00",67.65
"2022-02-14 10:00:00",68.66
"2022-02-14 11:00:00",69.43
"2022-02-14 12:00:00",69.23
"2022-02-14 13:00:00",68.43
"2022-02-14 14:00:00",67.96
"2022-02-14 15:00:00",66.91
"2022-02-14 16:00:00",66.84
"2022-02-14 17:00:00",66.27
"2022-02-14 18:00:00",66.38
"2022-02-14 19:00:00",67.43
"2022-02-14 20:00:00",69.79
"2022-02-14 21:00:00",68.94
"2022-02-14 22:00:00",68.62
"2022-02-14 23:00:00",68.17
"2022-02-15 00:00:00",68.48
"2022-02-15 01:00:00",68.33
"2022-02-15 02:00:00",66.06
"2022-02-15 03:00:00",65.54
"2022-02-15 04:00:00",65.4
"2022-02-15 05:00:00",64.97
"2022-02-15 06:00:00",65.22
"2022-02-15 07:00:00",65.39
"2022-02-15 08:00:00",64.94
"2022-02-15 09:00:00",65.03
"2022-02-15 10:00:00",65.84
"2022-02-15 11:00:00",66.52
"2022-02-15 12:00:00",66.87
"2022-02-15 13:00:00",66.63
"2022-02-15 14:00:00",66.17
"2022-02-15 15:00:00",66.94
"2022-02-15 16:00:00",67.18
"2022-02-15 17:00:00",66.38
"2022-02-15 18:00:00",66
"2022-02-15 19:00:00",65.75
"2022-02-15 20:00:00",65.99
"2022-02-15 21:00:00",65.87
"2022-02-15 22:00:00",65.99
"2022-02-15 23:00:00",65.55
"2022-02-16 00:00:00",65.22
"2022-02-16 01:00:00",65.53
"2022-02-16 02:00:00",65.11
"2022-02-16 03:00:00",65.14
"2022-02-16 04:00:00",64.82
"2022-02-16 05:00:00",65.25
"2022-02-16 06:00:00",65.17
"2022-02-16 07:00:00",65.01
"2022-02-16 08:00:00",65.08
"2022-02-16 09:00:00",64.81
"2022-02-16 10:00:00",65.33
"2022-02-16 11:00:00",63.83
"2022-02-16 12:00:00",63.72
"2022-02-16 13:00:00",63.7
"2022-02-16 14:00:00",64.01
"2022-02-16 15:00:00",65.49
"2022-02-16 16:00:00",65.54
"2022-02-16 17:00:00",65.32
"2022-02-16 18:00:00",65.45
"2022-02-16 19:00:00",65.4
"2022-02-16 20:00:00",64.89
"2022-02-16 21:00:00",64.13
"2022-02-16 22:00:00",64.24
"2022-02-16 23:00:00",63.75
"2022-02-17 00:00:00",63.16
"2022-02-17 01:00:00",62.81
"2022-02-17 02:00:00",62.72
"2022-02-17 03:00:00",62.42
"2022-02-17 04:00:00",63.78
"2022-02-17 05:00:00",64.23
"2022-02-17 06:00:00",64.88
"2022-02-17 07:00:00",63.55
"2022-02-17 08:00:00",63.39
"2022-02-17 09:00:00",63.96
"2022-02-17 10:00:00",64.97
"2022-02-17 11:00:00",65.7
"2022-02-17 12:00:00",64.27
"2022-02-17 13:00:00",64.29
"2022-02-17 14:00:00",66.84
"2022-02-17 15:00:00",67.1
"2022-02-17 16:00:00",66.11
"2022-02-17 17:00:00",67.62
"2022-02-17 18:00:00",71.08
"2022-02-17 19:00:00",73.98
"2022-02-17 20:00:00",74.7
"2022-02-17 21:00:00",74.64
"2022-02-17 22:00:00",73.79
"2022-02-17 23:00:00",73.64
"2022-02-18 00:00:00",73.62
"2022-02-18 01:00:00",72.26
"2022-02-18 02:00:00",68.76
"2022-02-18 03:00:00",68.56
"2022-02-18 04:00:00",67.45
"2022-02-18 05:00:00",68.19
"2022-02-18 06:00:00",66.69
"2022-02-18 07:00:00",65.43
"2022-02-18 08:00:00",66.07
"2022-02-18 09:00:00",62.27
"2022-02-18 10:00:00",61.65
"2022-02-18 11:00:00",62.22
"2022-02-18 12:00:00",66.43
"2022-02-18 13:00:00",64.37
"2022-02-18 14:00:00",65.26
"2022-02-18 15:00:00",67.87
"2022-02-18 16:00:00",73.22
"2022-02-18 17:00:00",72.43
"2022-02-18 18:00:00",71.95
"2022-02-18 19:00:00",70.44
"2022-02-18 20:00:00",70.43
"2022-02-18 21:00:00",70.97
"2022-02-18 22:00:00",70.04
"2022-02-18 23:00:00",69.93
"2022-02-19 00:00:00",69.27
"2022-02-19 01:00:00",68.12
"2022-02-19 02:00:00",66.42
"2022-02-19 03:00:00",65.68
"2022-02-19 04:00:00",66.88
"2022-02-19 05:00:00",65.25
"2022-02-19 06:00:00",65.42
"2022-02-19 07:00:00",65.33
"2022-02-19 08:00:00",64.95
"2022-02-19 09:00:00",64.97
"2022-02-19 10:00:00",64.6
"2022-02-19 11:00:00",64.97
"2022-02-19 12:00:00",68.7
"2022-02-19 13:00:00",67.98
"2022-02-19 14:00:00",69.02
"2022-02-19 15:00:00",69.32
"2022-02-19 16:00:00",68.93
"2022-02-19 17:00:00",67.77
"2022-02-19 18:00:00",67.31
"2022-02-19 19:00:00",67.63
"2022-02-19 20:00:00",67.74
"2022-02-19 21:00:00",66.8
"2022-02-19 22:00:00",67.26
"2022-02-19 23:00:00",66.73
"2022-02-20 00:00:00",66.42
"2022-02-20 01:00:00",67.41
"2022-02-20 02:00:00",67.3
"2022-02-20 03:00:00",68.22
"2022-02-20 04:00:00",67.42
"2022-02-20 05:00:00",68.58
"2022-02-20 06:00:00",72.66
"2022-02-20 07:00:00",75.34
"2022-02-20 08:00:00",74.19
"2022-02-20 09:00:00",76.35
"2022-02-20 10:00:00",75.37
"2022-02-20 11:00:00",76.12
"2022-02-20 12:00:00",70.46
"2022-02-20 13:00:00",71.51
"2022-02-20 14:00:00",74.57
"2022-02-20 15:00:00",74.86
"2022-02-20 16:00:00",74.15
"2022-02-20 17:00:00",74.64
"2022-02-20 18:00:00",74.31
"2022-02-20 19:00:00",74.74
"2022-02-20 20:00:00",75.59
"2022-02-20 21:00:00",76.11
"2022-02-20 22:00:00",79.62
"2022-02-20 23:00:00",78.38
"2022-02-21 00:00:00",78.76
"2022-02-21 01:00:00",77.26
"2022-02-21 02:00:00",74.2
"2022-02-21 03:00:00",72.62
"2022-02-21 04:00:00",73.09
"2022-02-21 05:00:00",72.05
"2022-02-21 06:00:00",71.94
"2022-02-21 07:00:00",71.55
"2022-02-21 08:00:00",71.11
"2022-02-21 09:00:00",71.43
"2022-02-21 10:00:00",71.86
"2022-02-21 11:00:00",72.76
"2022-02-21 12:00:00",77.57
"2022-02-21 13:00:00",78.61
"2022-02-21 14:00:00",77.47
"2022-02-21 15:00:00",73.44
"2022-02-21 16:00:00",74.47
"2022-02-21 17:00:00",74.84
"2022-02-21 18:00:00",75.41
"2022-02-21 19:00:00",78.98
"2022-02-21 20:00:00",79.79
"2022-02-21 21:00:00",79.25
"2022-02-21 22:00:00",83.55
"2022-02-21 23:00:00",81.6
"2022-02-22 00:00:00",86.38
"2022-02-22 01:00:00",85.56
"2022-02-22 02:00:00",85.56
"2022-02-22 03:00:00",86.52
"2022-02-22 04:00:00",89.8
"2022-02-22 05:00:00",89.9
"2022-02-22 06:00:00",90.26
"2022-02-22 07:00:00",88.56
"2022-02-22 08:00:00",88.99
"2022-02-22 09:00:00",87.3
"2022-02-22 10:00:00",86.29
"2022-02-22 11:00:00",84.3
"2022-02-22 12:00:00",83.86
"2022-02-22 13:00:00",83.2
"2022-02-22 14:00:00",82.9
"2022-02-22 15:00:00",81.25
"2022-02-22 16:00:00",79.27
"2022-02-22 17:00:00",80.46
"2022-02-22 18:00:00",79.64
"2022-02-22 19:00:00",79.16
"2022-02-22 20:00:00",78.21
"2022-02-22 21:00:00",78.34
"2022-02-22 22:00:00",78
"2022-02-22 23:00:00",78.07
"2022-02-23 00:00:00",77.13
"2022-02-23 01:00:00",77.33
"2022-02-23 02:00:00",76.62
"2022-02-23 03:00:00",77.66
"2022-02-23 04:00:00",76.3
"2022-02-23 05:00:00",75.97
"2022-02-23 06:00:00",75.79
"2022-02-23 07:00:00",74.78
"2022-02-23 08:00:00",74.35
"2022-02-23 09:00:00",72.66
"2022-02-23 10:00:00",72.61
"2022-02-23 11:00:00",72.52
"2022-02-23 12:00:00",73
"2022-02-23 13:00:00",73.31
"2022-02-23 14:00:00",73.4
"2022-02-23 15:00:00",73.15
"2022-02-23 16:00:00",74.13
"2022-02-23 17:00:00",73.22
"2022-02-23 18:00:00",73.96
"2022-02-23 19:00:00",75.51
"2022-02-23 20:00:00",76.17
"2022-02-23 21:00:00",76.63
"2022-02-23 22:00:00",76.66
"2022-02-23 23:00:00",75.92
"2022-02-24 00:00:00",78.87
"2022-02-24 01:00:00",83.93
"2022-02-24 02:00:00",83.6
"2022-02-24 03:00:00",84.35
"2022-02-24 04:00:00",97.79
"2022-02-24 05:00:00",100.75
"2022-02-24 06:00:00",105.23
"2022-02-24 07:00:00",103.29
"2022-02-24 08:00:00",100.49
"2022-02-24 09:00:00",98.97
"2022-02-24 10:00:00",99.4
"2022-02-24 11:00:00",99.85
"2022-02-24 12:00:00",98.38
"2022-02-24 13:00:00",99.07
"2022-02-24 14:00:00",97.54
"2022-02-24 15:00:00",95.42
"2022-02-24 16:00:00",93.86
"2022-02-24 17:00:00",92.25
"2022-02-24 18:00:00",93.55
"2022-02-24 19:00:00",91.26
"2022-02-24 20:00:00",88.04
"2022-02-24 21:00:00",89.58
"2022-02-24 22:00:00",86.84
"2022-02-24 23:00:00",88.91
"2022-02-25 00:00:00",87.24
"2022-02-25 01:00:00",86.67
"2022-02-25 02:00:00",85.46
"2022-02-25 03:00:00",84.8
"2022-02-25 04:00:00",84.15
"2022-02-25 05:00:00",82.08
"2022-02-25 06:00:00",81.08
"2022-02-25 07:00:00",79.2
"2022-02-25 08:00:00",78.44
"2022-02-25 09:00:00",74.86
"2022-02-25 10:00:00",75.5
"2022-02-25 11:00:00",76.39
"2022-02-25 12:00:00",76.76
"2022-02-25 13:00:00",75.94
"2022-02-25 14:00:00",75.96
"2022-02-25 15:00:00",75.69
"2022-02-25 16:00:00",77.01
"2022-02-25 17:00:00",75.88
"2022-02-25 18:00:00",75.67
"2022-02-25 19:00:00",74.79
"2022-02-25 20:00:00",74.29
"2022-02-25 21:00:00",74.6
"2022-02-25 22:00:00",75.39
"2022-02-25 23:00:00",76.55
"2022-02-26 00:00:00",75.44
"2022-02-26 01:00:00",74.03
"2022-02-26 02:00:00",74.64
"2022-02-26 03:00:00",74.18
"2022-02-26 04:00:00",73.96
"2022-02-26 05:00:00",73.15
"2022-02-26 06:00:00",73.78
"2022-02-26 07:00:00",73.63
"2022-02-26 08:00:00",73.39
"2022-02-26 09:00:00",74.01
"2022-02-26 10:00:00",73.49
"2022-02-26 11:00:00",73.2
"2022-02-26 12:00:00",72.13
"2022-02-26 13:00:00",71.09
"2022-02-26 14:00:00",71.79
"2022-02-26 15:00:00",71.59
"2022-02-26 16:00:00",72.02
"2022-02-26 17:00:00",70.53
"2022-02-26 18:00:00",71.03
"2022-02-26 19:00:00",71.24
"2022-02-26 20:00:00",70.95
"2022-02-26 21:00:00",71.02
"2022-02-26 22:00:00",70.96
"2022-02-26 23:00:00",72.9
"2022-02-27 00:00:00",74.4
"2022-02-27 01:00:00",76.33
"2022-02-27 02:00:00",79.85
"2022-02-27 03:00:00",79.74
"2022-02-27 04:00:00",78.93
"2022-02-27 05:00:00",79.28
"2022-02-27 06:00:00",78.64
"2022-02-27 07:00:00",77.02
"2022-02-27 08:00:00",77.1
"2022-02-27 09:00:00",75.42
"2022-02-27 10:00:00",74.33
"2022-02-27 11:00:00",72.51
"2022-02-27 12:00:00",73.01
"2022-02-27 13:00:00",73.14
"2022-02-27 14:00:00",73.93
"2022-02-27 15:00:00",77.49
"2022-02-27 16:00:00",79.46
"2022-02-27 17:00:00",80.35
"2022-02-27 18:00:00",81.61
"2022-02-27 19:00:00",82.54
"2022-02-27 20:00:00",89.15
"2022-02-27 21:00:00",88.08
"2022-02-27 22:00:00",90.24
"2022-02-27 23:00:00",92.61
"2022-02-28 00:00:00",90.1
"2022-02-28 01:00:00",90.54
"2022-02-28 02:00:00",87.18
"2022-02-28 03:00:00",87.8
"2022-02-28 04:00:00",87.03
"2022-02-28 05:00:00",86.52
"2022-02-28 06:00:00",86.15
"2022-02-28 07:00:00",85.31
"2022-02-28 08:00:00",84.62
"2022-02-28 09:00:00",83.93
"2022-02-28 10:00:00",84.04
"2022-02-28 11:00:00",83.56
"2022-02-28 12:00:00",84.12
"2022-02-28 13:00:00",84.94
"2022-02-28 14:00:00",85.9
"2022-02-28 15:00:00",84.21
"2022-02-28 16:00:00",83.98
"2022-02-28 17:00:00",83.75
"2022-02-28 18:00:00",82.48
"2022-02-28 19:00:00",80.16
"2022-02-28 20:00:00",79.83
"2022-02-28 21:00:00",83.3
"2022-02-28 22:00:00",82.81
"2022-02-28 23:00:00",83.04
"2022-03-01 00:00:00",81.61
"2022-03-01 01:00:00",82.8
"2022-03-01 02:00:00",82.26
"2022-03-01 03:00:00",82.08
"2022-03-01 04:00:00",81.46
"2022-03-01 05:00:00",81.52
"2022-03-01 06:00:00",80.95
"2022-03-01 07:00:00",80.78
"2022-03-01 08:00:00",80.25
"2022-03-01 09:00:00",79.58
"2022-03-01 10:00:00",79.65
"2022-03-01 11:00:00",78.48
"2022-03-01 12:00:00",78.28
"2022-03-01 13:00:00",77.49
"2022-03-01 14:00:00",79.2
"2022-03-01 15:00:00",79.76
"2022-03-01 16:00:00",79.56
"2022-03-01 17:00:00",80.38
"2022-03-01 18:00:00",79.51
"2022-03-01 19:00:00",79.29
"2022-03-01 20:00:00",79.64
"2022-03-01 21:00:00",79.65
"2022-03-01 22:00:00",79.89
"2022-03-01 23:00:00",80.12
"2022-03-02 00:00:00",80.67
"2022-03-02 01:00:00",80.81
"2022-03-02 02:00:00",80.81
"2022-03-02 03:00:00",79.99
"2022-03-02 04:00:00",79.01
"2022-03-02 05:00:00",78.7
"2022-03-02 06:00:00",78.89
"2022-03-02 07:00:00",78.26
"2022-03-02 08:00:00",77.65
"2022-03-02 09:00:00",75.69
"2022-03-02 10:00:00",75.5
"2022-03-02 11:00:00",75.15
"2022-03-02 12:00:00",75.09
"2022-03-02 13:00:00",75.11
"2022-03-02 14:00:00",75.79
"2022-03-02 15:00:00",74.07
"2022-03-02 16:00:00",76.93
"2022-03-02 17:00:00",76.74
"2022-03-02 18:00:00",76.7
"2022-03-02 19:00:00",76.8
"2022-03-02 20:00:00",76.39
"2022-03-02 21:00:00",75.69
"2022-03-02 22:00:00",75.45
"2022-03-02 23:00:00",74.79
"2022-03-03 00:00:00",74.7
"2022-03-03 01:00:00",74.87
"2022-03-03 02:00:00",74.75
"2022-03-03 03:00:00",74.27
"2022-03-03 04:00:00",74.51
"2022-03-03 05:00:00",74
"2022-03-03 06:00:00",73.65
"2022-03-03 07:00:00",73.18
"2022-03-03 08:00:00",73.52
"2022-03-03 09:00:00",72.75
"2022-03-03 10:00:00",73.05
"2022-03-03 11:00:00",72.73
"2022-03-03 12:00:00",72.43
"2022-03-03 13:00:00",71.3
"2022-03-03 14:00:00",70.6
"2022-03-03 15:00:00",72.83
"2022-03-03 16:00:00",76.05
"2022-03-03 17:00:00",76.68
"2022-03-03 18:00:00",76.62
"2022-03-03 19:00:00",76.33
"2022-03-03 20:00:00",76.35
"2022-03-03 21:00:00",77.2
"2022-03-03 22:00:00",77.62
"2022-03-03 23:00:00",76
"2022-03-04 00:00:00",75.63
"2022-03-04 01:00:00",79.21
"2022-03-04 02:00:00",80.09
"2022-03-04 03:00:00",79.42
"2022-03-04 04:00:00",77.54
"2022-03-04 05:00:00",77.56
"2022-03-04 06:00:00",76.57
"2022-03-04 07:00:00",76.73
"2022-03-04 08:00:00",75.58
"2022-03-04 09:00:00",74.03
"2022-03-04 10:00:00",72.73
"2022-03-04 11:00:00",72.33
"2022-03-04 12:00:00",72.64
"2022-03-04 13:00:00",71.58
"2022-03-04 14:00:00",73.96
"2022-03-04 15:00:00",76.3
"2022-03-04 16:00:00",76.86
"2022-03-04 17:00:00",82.98
"2022-03-04 18:00:00",84.76
"2022-03-04 19:00:00",84.18
"2022-03-04 20:00:00",86.89
"2022-03-04 21:00:00",86.19
"2022-03-04 22:00:00",86.3
"2022-03-04 23:00:00",86.59
"2022-03-05 00:00:00",86.24
"2022-03-05 01:00:00",84.43
"2022-03-05 02:00:00",82.63
"2022-03-05 03:00:00",82.73
"2022-03-05 04:00:00",80.54
"2022-03-05 05:00:00",80.86
"2022-03-05 06:00:00",81.56
"2022-03-05 07:00:00",81.71
"2022-03-05 08:00:00",80.74
"2022-03-05 09:00:00",78.63
"2022-03-05 10:00:00",77.48
"2022-03-05 11:00:00",78.14
"2022-03-05 12:00:00",78.33
"2022-03-05 13:00:00",78.39
"2022-03-05 14:00:00",78.48
"2022-03-05 15:00:00",78.97
"2022-03-05 16:00:00",79.03
"2022-03-05 17:00:00",78.76
"2022-03-05 18:00:00",78.61
"2022-03-05 19:00:00",78.9
"2022-03-05 20:00:00",79.24
"2022-03-05 21:00:00",79.23
"2022-03-05 22:00:00",79.72
"2022-03-05 23:00:00",79.94
"2022-03-06 00:00:00",79.73
"2022-03-06 01:00:00",79.15
"2022-03-06 02:00:00",79.62
"2022-03-06 03:00:00",79.33
"2022-03-06 04:00:00",78.79
"2022-03-06 05:00:00",79.5
"2022-03-06 06:00:00",78.87
"2022-03-06 07:00:00",78.25
"2022-03-06 08:00:00",77.66
"2022-03-06 09:00:00",76.77
"2022-03-06 10:00:00",77.69
"2022-03-06 11:00:00",77.46
"2022-03-06 12:00:00",78.09
"2022-03-06 13:00:00",77.62
"2022-03-06 14:00:00",76.96
"2022-03-06 15:00:00",77.81
"2022-03-06 16:00:00",77.76
"2022-03-06 17:00:00",77.24
"2022-03-06 18:00:00",77.26
"2022-03-06 19:00:00",77.6
"2022-03-06 20:00:00",79.5
"2022-03-06 21:00:00",79.09
"2022-03-06 22:00:00",79.26
"2022-03-06 23:00:00",79.32
"2022-03-07 00:00:00",84.31
"2022-03-07 01:00:00",84.8
"2022-03-07 02:00:00",84.22
"2022-03-07 03:00:00",85.41
"2022-03-07 04:00:00",83.47
"2022-03-07 05:00:00",83.25
"2022-03-07 06:00:00",82.95
"2022-03-07 07:00:00",82.24
"2022-03-07 08:00:00",82.71
"2022-03-07 09:00:00",82.16
"2022-03-07 10:00:00",81.43
"2022-03-07 11:00:00",80.75
"2022-03-07 12:00:00",79.81
"2022-03-07 13:00:00",78.93
"2022-03-07 14:00:00",78.12
"2022-03-07 15:00:00",78.08
"2022-03-07 16:00:00",78.8
"2022-03-07 17:00:00",78.89
"2022-03-07 18:00:00",80.09
"2022-03-07 19:00:00",82.41
"2022-03-07 20:00:00",85.83
"2022-03-07 21:00:00",85.73
"2022-03-07 22:00:00",87.96
"2022-03-07 23:00:00",90.04
"2022-03-08 00:00:00",90.21
"2022-03-08 01:00:00",88.76
"2022-03-08 02:00:00",87.1
"2022-03-08 03:00:00",85.4
"2022-03-08 04:00:00",85.55
"2022-03-08 05:00:00",86.28
"2022-03-08 06:00:00",86.66
"2022-03-08 07:00:00",87.24
"2022-03-08 08:00:00",87.11
"2022-03-08 09:00:00",86.4
"2022-03-08 10:00:00",85.94
"2022-03-08 11:00:00",85.49
"2022-03-08 12:00:00",85.62
"2022-03-08 13:00:00",85.61
"2022-03-08 14:00:00",84.68
"2022-03-08 15:00:00",85.33
"2022-03-08 16:00:00",85.24
"2022-03-08 17:00:00",85.1
"2022-03-08 18:00:00",83.58
"2022-03-08 19:00:00",83.75
"2022-03-08 20:00:00",84.37
"2022-03-08 21:00:00",85.04
"2022-03-08 22:00:00",85.09
"2022-03-08 23:00:00",85.09
"2022-03-09 00:00:00",84.8
"2022-03-09 01:00:00",84.44
"2022-03-09 02:00:00",84.33
"2022-03-09 03:00:00",83.99
"2022-03-09 04:00:00",83.63
"2022-03-09 05:00:00",84.32
"2022-03-09 06:00:00",83.87
"2022-03-09 07:00:00",83.62
"2022-03-09 08:00:00",83.2
"2022-03-09 09:00:00",82.85
"2022-03-09 10:00:00",83
"2022-03-09 11:00:00",82.58
"2022-03-09 12:00:00",82.59
"2022-03-09 13:00:00",82.79
"2022-03-09 14:00:00",83.35
"2022-03-09 15:00:00",83.54
"2022-03-09 16:00:00",83.48
"2022-03-09 17:00:00",83.63
"2022-03-09 18:00:00",84.16
"2022-03-09 19:00:00",84.04
"2022-03-09 20:00:00",84.69
"2022-03-09 21:00:00",85.79
"2022-03-09 22:00:00",85.13
"2022-03-09 23:00:00",84.15
"2022-03-10 00:00:00",84.3
"2022-03-10 01:00:00",84.65
"2022-03-10 02:00:00",85.28
"2022-03-10 03:00:00",85.2
"2022-03-10 04:00:00",84.53
"2022-03-10 05:00:00",86.43
"2022-03-10 06:00:00",86.06
"2022-03-10 07:00:00",87.1
"2022-03-10 08:00:00",85.84
"2022-03-10 09:00:00",85.47
"2022-03-10 10:00:00",85.4
"2022-03-10 11:00:00",84.98
"2022-03-10 12:00:00",85.04
"2022-03-10 13:00:00",84.87
"2022-03-10 14:00:00",87.74
"2022-03-10 15:00:00",84.22
"2022-03-10 16:00:00",84.39
"2022-03-10 17:00:00",84.1
"2022-03-10 18:00:00",84.56
"2022-03-10 19:00:00",83.28
"2022-03-10 20:00:00",81.62
"2022-03-10 21:00:00",80.03
"2022-03-10 22:00:00",80.37
"2022-03-10 23:00:00",79.28
"2022-03-11 00:00:00",79.14
"2022-03-11 01:00:00",79.59
"2022-03-11 02:00:00",80.03
"2022-03-11 03:00:00",81.64
"2022-03-11 04:00:00",80.02
"2022-03-11 05:00:00",80.84
"2022-03-11 06:00:00",79.54
"2022-03-11 07:00:00",79.41
"2022-03-11 08:00:00",78.68
"2022-03-11 09:00:00",77.32
"2022-03-11 10:00:00",75.08
"2022-03-11 11:00:00",75.12
"2022-03-11 12:00:00",78.3
"2022-03-11 13:00:00",79.41
"2022-03-11 14:00:00",79.72
"2022-03-11 15:00:00",80.28
"2022-03-11 16:00:00",80.29
"2022-03-11 17:00:00",79.9
"2022-03-11 18:00:00",79.79
"2022-03-11 19:00:00",79.37
"2022-03-11 20:00:00",79.3
"2022-03-11 21:00:00",80.71
"2022-03-11 22:00:00",83.17
"2022-03-11 23:00:00",82.79
"2022-03-12 00:00:00",83.44
"2022-03-12 01:00:00",83.81
"2022-03-12 02:00:00",84.12
"2022-03-12 03:00:00",82.28
"2022-03-12 04:00:00",83.78
"2022-03-12 05:00:00",83.51
"2022-03-12 06:00:00",82.85
"2022-03-12 07:00:00",81.43
"2022-03-12 08:00:00",81.39
"2022-03-12 09:00:00",80.34
"2022-03-12 10:00:00",80.86
"2022-03-12 11:00:00",80.61
"2022-03-12 12:00:00",80.56
"2022-03-12 13:00:00",80.48
"2022-03-12 14:00:00",80.49
"2022-03-12 15:00:00",80.68
"2022-03-12 16:00:00",79.96
"2022-03-12 17:00:00",79.93
"2022-03-12 18:00:00",80.54
"2022-03-12 19:00:00",80.75
"2022-03-12 20:00:00",80.69
"2022-03-12 21:00:00",79.94
"2022-03-12 22:00:00",79.8
"2022-03-12 23:00:00",80.17
"2022-03-13 00:00:00",81.07
"2022-03-13 01:00:00",81.7
"2022-03-13 02:00:00",80.81
"2022-03-13 03:00:00",80.73
"2022-03-13 04:00:00",80.89
"2022-03-13 05:00:00",81.58
"2022-03-13 06:00:00",81.56
"2022-03-13 07:00:00",81.06
"2022-03-13 08:00:00",81.89
"2022-03-13 09:00:00",81.6
"2022-03-13 10:00:00",77.69
"2022-03-13 11:00:00",77.48
"2022-03-13 12:00:00",79.12
"2022-03-13 13:00:00",82.32
"2022-03-13 14:00:00",81.89
"2022-03-13 15:00:00",81.31
"2022-03-13 16:00:00",82.8
"2022-03-13 17:00:00",82.29
"2022-03-13 18:00:00",82.72
"2022-03-13 19:00:00",82.73
"2022-03-13 20:00:00",83.3
"2022-03-13 21:00:00",83.57
"2022-03-13 22:00:00",83.91
"2022-03-13 23:00:00",87.01
"2022-03-14 00:00:00",88.55
"2022-03-14 01:00:00",88.24
"2022-03-14 02:00:00",86.92
"2022-03-14 03:00:00",87.23
"2022-03-14 04:00:00",86.62
"2022-03-14 05:00:00",84.53
"2022-03-14 06:00:00",84.4
"2022-03-14 07:00:00",84.14
"2022-03-14 08:00:00",83.91
"2022-03-14 09:00:00",83.72
"2022-03-14 10:00:00",81.87
"2022-03-14 11:00:00",82.1
"2022-03-14 12:00:00",82.36
"2022-03-14 13:00:00",82.24
"2022-03-14 14:00:00",82.02
"2022-03-14 15:00:00",81.4
"2022-03-14 16:00:00",81.79
"2022-03-14 17:00:00",82.07
"2022-03-14 18:00:00",83.8
"2022-03-14 19:00:00",84.61
"2022-03-14 20:00:00",84.76
"2022-03-14 21:00:00",84.74
"2022-03-14 22:00:00",84.78
"2022-03-14 23:00:00",83.94
"2022-03-15 00:00:00",84.05
"2022-03-15 01:00:00",82.92
"2022-03-15 02:00:00",84.36
"2022-03-15 03:00:00",83.82
"2022-03-15 04:00:00",84.16
"2022-03-15 05:00:00",83.4
"2022-03-15 06:00:00",84.58
"2022-03-15 07:00:00",85.7
"2022-03-15 08:00:00",87.02
"2022-03-15 09:00:00",88.24
"2022-03-15 10:00:00",89.04
"2022-03-15 11:00:00",88.62
"2022-03-15 12:00:00",89.07
"2022-03-15 13:00:00",88.29
"2022-03-15 14:00:00",90.28
"2022-03-15 15:00:00",89.83
"2022-03-15 16:00:00",88.52
"2022-03-15 17:00:00",86.84
"2022-03-15 18:00:00",87.92
"2022-03-15 19:00:00",86.74
"2022-03-15 20:00:00",86.04
"2022-03-15 21:00:00",86.59
"2022-03-15 22:00:00",86.12
"2022-03-15 23:00:00",85.6
"2022-03-16 00:00:00",85.79
"2022-03-16 01:00:00",85.68
"2022-03-16 02:00:00",84.81
"2022-03-16 03:00:00",86.23
"2022-03-16 04:00:00",89.64
"2022-03-16 05:00:00",89.86
"2022-03-16 06:00:00",88.76
"2022-03-16 07:00:00",87.25
"2022-03-16 08:00:00",87.03
"2022-03-16 09:00:00",85.24
"2022-03-16 10:00:00",85.15
"2022-03-16 11:00:00",85.63
"2022-03-16 12:00:00",85.42
"2022-03-16 13:00:00",85.74
"2022-03-16 14:00:00",85.64
"2022-03-16 15:00:00",84.45
"2022-03-16 16:00:00",83.26
"2022-03-16 17:00:00",83.08
"2022-03-16 18:00:00",83.09
"2022-03-16 19:00:00",80.99
"2022-03-16 20:00:00",79.84
"2022-03-16 21:00:00",79.96
"2022-03-16 22:00:00",79.4
"2022-03-16 23:00:00",80.58
"2022-03-17 00:00:00",80.23
"2022-03-17 01:00:00",79.66
"2022-03-17 02:00:00",78.7
