date,open,high,low,close
2022-01-02 20:00:00,80.07,80.19,80.05,80.19
2022-01-02 21:00:00,80.19,80.85,80.18,80.73
2022-01-02 22:00:00,80.73,81.01,80.73,80.94
2022-01-02 23:00:00,80.94,80.96,80.78,80.9
2022-01-03 00:00:00,80.9,80.98,80.81,80.85
2022-01-03 01:00:00,80.85,80.87,80.4,80.4
2022-01-03 02:00:00,80.4,80.42,80.16,80.19
2022-01-03 03:00:00,80.19,80.44,80.0,80.37
2022-01-03 04:00:00,80.37,80.37,80.25,80.3
2022-01-03 05:00:00,80.3,80.32,79.42,79.44
2022-01-03 06:00:00,79.44,79.44,79.29,79.29
2022-01-03 07:00:00,79.29,79.3,78.99,78.99
2022-01-03 08:00:00,78.99,78.99,78.65,78.7
2022-01-03 09:00:00,78.7,78.9,78.65,78.79
2022-01-03 10:00:00,78.79,79.85,78.76,79.84
2022-01-03 11:00:00,79.84,80.54,79.8,80.43
2022-01-03 12:00:00,80.43,80.61,80.43,80.6
2022-01-03 13:00:00,80.6,80.6,80.11,80.27
2022-01-03 14:00:00,80.27,80.47,80.15,80.16
2022-01-03 15:00:00,80.16,80.3,79.77,79.83
2022-01-03 16:00:00,79.83,80.16,79.75,79.95
2022-01-03 17:00:00,79.95,80.02,79.7,79.88
2022-01-03 18:00:00,79.88,79.88,79.58,79.6
2022-01-03 19:00:00,79.6,79.62,79.38,79.62
2022-01-03 20:00:00,79.62,80.06,79.62,79.95
2022-01-03 21:00:00,79.95,80.02,79.87,79.98
2022-01-03 22:00:00,79.98,80.04,79.92,80.04
2022-01-03 23:00:00,80.04,80.18,80.04,80.04
2022-01-04 00:00:00,80.04,80.07,79.77,79.78
2022-01-04 01:00:00,79.78,79.86,79.47,79.48
2022-01-04 02:00:00,79.48,79.58,79.26,79.28
2022-01-04 03:00:00,79.28,79.36,78.74,79.08
2022-01-04 04:00:00,79.08,79.08,78.88,79.03
2022-01-04 05:00:00,79.03,79.04,78.64,78.74
2022-01-04 06:00:00,78.74,78.76,78.07,78.5
2022-01-04 07:00:00,78.5,78.94,78.38,78.89
2022-01-04 08:00:00,78.89,78.89,78.29,78.73
2022-01-04 09:00:00,78.73,78.88,78.68,78.81
2022-01-04 10:00:00,78.81,78.99,78.08,78.1
2022-01-04 11:00:00,78.1,78.37,78.03,78.03
2022-01-04 12:00:00,78.03,78.65,78.03,78.61
2022-01-04 13:00:00,78.61,78.62,76.62,76.62
2022-01-04 14:00:00,76.62,77.07,76.56,76.84
2022-01-04 15:00:00,76.84,76.84,76.56,76.59
2022-01-04 16:00:00,76.6,77.17,76.6,77.12
2022-01-04 17:00:00,77.12,77.34,77.12,77.23
2022-01-04 18:00:00,77.23,78.14,77.23,78.14
2022-01-04 19:00:00,78.14,78.86,78.14,78.86
2022-01-04 20:00:00,78.86,79.1,78.71,78.98
2022-01-04 21:00:00,78.98,79.36,78.96,79.33
2022-01-04 22:00:00,79.33,79.34,78.96,79.22
2022-01-04 23:00:00,79.22,79.33,79.1,79.12
2022-01-05 00:00:00,79.12,79.25,78.31,78.34
2022-01-05 01:00:00,78.34,78.37,78.13,78.13
2022-01-05 02:00:00,78.13,78.23,78.12,78.2
2022-01-05 03:00:00,78.2,78.2,77.8,78.14
2022-01-05 04:00:00,78.14,78.34,78.12,78.34
2022-01-05 05:00:00,78.34,78.35,78.17,78.27
2022-01-05 06:00:00,78.27,78.27,78.02,78.1
2022-01-05 07:00:00,78.1,78.1,77.87,77.95
2022-01-05 08:00:00,77.95,77.95,77.3,77.61
2022-01-05 09:00:00,77.61,77.74,77.51,77.71
2022-01-05 10:00:00,77.71,77.87,77.7,77.87
2022-01-05 11:00:00,77.87,78.51,77.85,78.51
2022-01-05 12:00:00,78.51,79.16,78.51,79.16
2022-01-05 13:00:00,79.16,79.7,79.16,79.7
2022-01-05 14:00:00,79.67,79.9,79.38,79.88
2022-01-05 15:00:00,79.87,79.96,79.36,79.42
2022-01-05 16:00:00,79.42,80.25,79.29,80.17
2022-01-05 17:00:00,80.17,80.78,80.1,80.6
2022-01-05 18:00:00,80.6,81.3,80.4,81.22
2022-01-05 19:00:00,81.22,84.05,81.22,84.05
2022-01-05 20:00:00,84.05,86.54,84.04,86.54
2022-01-05 21:00:00,86.54,87.23,86.25,86.81
2022-01-05 22:00:00,86.81,89.56,86.81,87.5
2022-01-05 23:00:00,87.5,87.5,85.44,85.44
2022-01-06 00:00:00,85.44,85.5,84.7,84.71
2022-01-06 01:00:00,84.71,84.71,83.47,83.47
2022-01-06 02:00:00,83.47,83.67,83.29,83.43
2022-01-06 03:00:00,83.43,83.97,83.31,83.97
2022-01-06 04:00:00,83.97,84.53,83.91,84.1
2022-01-06 05:00:00,84.1,84.12,83.86,83.99
2022-01-06 06:00:00,83.99,85.14,83.79,84.94
2022-01-06 07:00:00,84.94,85.0,83.39,84.49
2022-01-06 08:00:00,84.48,84.97,83.52,84.75
2022-01-06 09:00:00,84.75,86.53,84.74,86.53
2022-01-06 10:00:00,86.53,86.54,85.7,85.91
2022-01-06 11:00:00,85.91,86.31,85.8,85.8
2022-01-06 12:00:00,85.8,86.09,85.43,85.43
2022-01-06 13:00:00,85.43,85.43,84.86,84.86
2022-01-06 14:00:00,84.86,85.01,84.69,84.86
2022-01-06 15:00:00,84.86,85.31,84.73,85.01
2022-01-06 16:00:00,85.01,85.12,84.53,84.61
2022-01-06 17:00:00,84.61,84.79,82.9,82.9
2022-01-06 18:00:00,82.9,83.03,82.48,82.56
2022-01-06 19:00:00,82.56,82.57,81.36,81.36
2022-01-06 20:00:00,81.36,81.36,80.8,80.93
2022-01-06 21:00:00,80.93,80.96,80.79,80.81
2022-01-06 22:00:00,80.81,80.98,80.7,80.7
2022-01-06 23:00:00,80.7,80.94,80.64,80.89
2022-01-07 00:00:00,80.89,81.54,80.82,81.54
2022-01-07 01:00:00,81.54,81.58,81.13,81.13
2022-01-07 02:00:00,81.13,82.65,81.09,82.65
2022-01-07 03:00:00,82.65,85.2,82.65,85.1
2022-01-07 04:00:00,85.1,86.53,84.37,85.95
2022-01-07 05:00:00,85.95,86.38,84.39,84.61
2022-01-07 06:00:00,84.61,86.09,84.54,85.93
2022-01-07 07:00:00,85.93,87.09,85.67,86.65
2022-01-07 08:00:00,86.65,86.66,82.94,84.04
2022-01-07 09:00:00,84.04,84.37,83.77,83.79
2022-01-07 10:00:00,83.79,83.81,82.65,82.89
2022-01-07 11:00:00,82.89,83.03,82.52,82.65
2022-01-07 12:00:00,82.65,83.41,82.43,83.41
2022-01-07 13:00:00,83.41,84.96,83.41,84.61
2022-01-07 14:00:00,84.61,84.61,83.29,83.31
2022-01-07 15:00:00,83.31,84.62,83.29,84.12
2022-01-07 16:00:00,84.12,85.15,84.02,84.54
2022-01-07 17:00:00,84.54,84.63,84.31,84.62
2022-01-07 18:00:00,84.62,84.93,84.57,84.88
2022-01-07 19:00:00,84.88,85.24,84.71,85.02
2022-01-07 20:00:00,85.02,85.05,84.8,84.8
2022-01-07 21:00:00,84.8,84.8,83.97,84.14
2022-01-07 22:00:00,84.14,84.97,84.14,84.89
2022-01-07 23:00:00,84.89,84.97,84.82,84.85
2022-01-08 00:00:00,84.85,84.87,84.64,84.65
2022-01-08 01:00:00,84.65,85.02,84.41,84.51
2022-01-08 02:00:00,84.51,84.63,84.29,84.39
2022-01-08 03:00:00,84.39,84.48,84.21,84.42
2022-01-08 04:00:00,84.42,84.42,84.12,84.12
2022-01-08 05:00:00,84.12,84.17,84.04,84.07
2022-01-08 06:00:00,84.07,84.41,84.0,84.0
2022-01-08 07:00:00,84.0,84.11,83.91,84.03
2022-01-08 08:00:00,84.03,84.13,83.06,83.1
2022-01-08 09:00:00,83.1,83.1,82.96,83.01
2022-01-08 10:00:00,83.01,83.1,82.74,82.74
2022-01-08 11:00:00,82.74,82.74,81.93,81.93
2022-01-08 12:00:00,81.93,81.94,79.9,79.92
2022-01-08 13:00:00,79.92,80.09,79.84,79.86
2022-01-08 14:00:00,79.86,80.06,79.79,80.05
2022-01-08 15:00:00,80.05,80.56,79.67,79.67
2022-01-08 16:00:00,79.67,80.16,79.37,80.16
2022-01-08 17:00:00,80.16,81.63,80.12,81.63
2022-01-08 18:00:00,81.63,82.67,81.45,82.49
2022-01-08 19:00:00,82.5,85.58,82.5,85.19
2022-01-08 20:00:00,85.18,85.55,84.8,84.81
2022-01-08 21:00:00,84.81,84.81,84.15,84.18
2022-01-08 22:00:00,84.18,85.87,84.13,84.93
2022-01-08 23:00:00,84.93,84.93,83.14,83.21
2022-01-09 00:00:00,83.21,83.46,83.21,83.26
2022-01-09 01:00:00,83.26,83.3,83.04,83.04
2022-01-09 02:00:00,83.04,83.12,82.88,82.98
2022-01-09 03:00:00,82.98,83.56,82.9,83.46
2022-01-09 04:00:00,83.46,83.56,82.97,82.97
2022-01-09 05:00:00,82.97,83.19,82.68,83.19
2022-01-09 06:00:00,83.19,83.3,83.1,83.1
2022-01-09 07:00:00,83.1,83.39,83.06,83.32
2022-01-09 08:00:00,83.32,83.4,82.43,82.43
2022-01-09 09:00:00,82.43,83.31,82.43,83.27
2022-01-09 10:00:00,83.27,83.87,83.12,83.87
2022-01-09 11:00:00,83.87,83.88,83.41,83.65
2022-01-09 12:00:00,83.65,83.76,83.07,83.16
2022-01-09 13:00:00,83.16,83.73,83.16,83.73
2022-01-09 14:00:00,83.73,84.05,83.73,83.98
2022-01-09 15:00:00,83.98,84.0,83.65,83.88
2022-01-09 16:00:00,83.88,83.88,83.4,83.49
2022-01-09 17:00:00,83.49,83.49,82.84,82.92
2022-01-09 18:00:00,82.92,83.37,82.89,83.23
2022-01-09 19:00:00,83.23,83.5,83.18,83.45
2022-01-09 20:00:00,83.45,83.47,83.03,83.09
2022-01-09 21:00:00,83.09,83.69,83.06,83.68
2022-01-09 22:00:00,83.68,83.89,83.45,83.78
2022-01-09 23:00:00,83.78,84.54,83.78,84.36
2022-01-10 00:00:00,84.36,85.14,84.35,85.14
2022-01-10 01:00:00,85.14,85.18,84.56,85.12
2022-01-10 02:00:00,85.12,85.15,84.93,84.98
2022-01-10 03:00:00,84.98,85.06,84.97,85.02
2022-01-10 04:00:00,85.02,85.02,84.17,84.27
2022-01-10 05:00:00,84.27,84.37,84.08,84.15
2022-01-10 06:00:00,84.15,84.3,84.12,84.3
2022-01-10 07:00:00,84.3,84.3,83.66,83.69
2022-01-10 08:00:00,83.69,84.08,83.24,84.08
2022-01-10 09:00:00,84.08,84.16,84.06,84.15
2022-01-10 10:00:00,84.15,84.28,83.83,83.84
2022-01-10 11:00:00,83.84,84.72,83.84,84.68
2022-01-10 12:00:00,84.68,85.88,84.62,85.76
2022-01-10 13:00:00,85.76,86.23,85.55,86.16
2022-01-10 14:00:00,86.17,88.84,86.11,86.75
2022-01-10 15:00:00,86.76,87.4,86.47,86.86
2022-01-10 16:00:00,86.86,86.89,85.66,85.97
2022-01-10 17:00:00,85.97,87.56,85.93,86.7
2022-01-10 18:00:00,86.7,86.91,85.96,86.42
2022-01-10 19:00:00,86.42,86.62,86.22,86.57
2022-01-10 20:00:00,86.57,86.62,86.31,86.33
2022-01-10 21:00:00,86.33,86.33,85.97,85.97
2022-01-10 22:00:00,85.97,86.02,85.6,85.67
2022-01-10 23:00:00,85.67,86.02,85.65,85.77
2022-01-11 00:00:00,85.77,86.09,85.77,86.09
2022-01-11 01:00:00,86.09,86.13,86.0,86.09
2022-01-11 02:00:00,86.09,86.2,85.82,85.98
2022-01-11 03:00:00,85.98,86.1,85.92,86.1
2022-01-11 04:00:00,86.1,86.12,85.77,86.02
2022-01-11 05:00:00,86.02,86.29,85.99,86.29
2022-01-11 06:00:00,86.29,86.35,86.23,86.27
2022-01-11 07:00:00,86.27,86.66,86.27,86.62
2022-01-11 08:00:00,86.62,86.62,84.93,86.34
2022-01-11 09:00:00,86.34,86.59,86.16,86.52
2022-01-11 10:00:00,86.52,87.48,86.52,87.48
2022-01-11 11:00:00,87.48,87.54,87.14,87.3
2022-01-11 12:00:00,87.3,87.39,85.82,85.82
2022-01-11 13:00:00,85.82,85.82,84.11,84.51
2022-01-11 14:00:00,84.51,86.59,84.51,85.7
2022-01-11 15:00:00,85.7,85.7,83.95,84.58
2022-01-11 16:00:00,84.58,85.48,84.35,85.44
2022-01-11 17:00:00,85.44,85.65,84.16,84.19
2022-01-11 18:00:00,84.19,84.39,83.93,83.93
2022-01-11 19:00:00,83.93,83.98,83.7,83.93
2022-01-11 20:00:00,83.93,84.18,83.9,83.97
2022-01-11 21:00:00,83.97,84.0,83.69,83.83
2022-01-11 22:00:00,83.83,83.83,82.13,82.13
2022-01-11 23:00:00,82.13,82.24,82.08,82.17
2022-01-12 00:00:00,82.17,83.84,81.99,83.84
2022-01-12 01:00:00,83.84,83.94,83.53,83.86
2022-01-12 02:00:00,83.86,84.52,83.86,84.43
2022-01-12 03:00:00,84.43,84.75,84.39,84.55
2022-01-12 04:00:00,84.55,84.83,84.53,84.83
2022-01-12 05:00:00,84.83,84.96,84.83,84.9
2022-01-12 06:00:00,84.9,84.97,84.78,84.87
2022-01-12 07:00:00,84.87,84.94,84.79,84.91
2022-01-12 08:00:00,84.91,84.92,82.38,82.39
2022-01-12 09:00:00,82.39,82.47,81.99,82.04
2022-01-12 10:00:00,82.04,82.16,82.04,82.13
2022-01-12 11:00:00,82.13,82.84,82.0,82.09
2022-01-12 12:00:00,82.09,82.37,81.9,82.2
2022-01-12 13:00:00,82.2,83.17,82.2,82.25
2022-01-12 14:00:00,82.24,82.24,80.73,80.73
2022-01-12 15:00:00,80.73,80.73,80.28,80.3
2022-01-12 16:00:00,80.3,80.38,80.0,80.18
2022-01-12 17:00:00,80.18,80.18,79.76,80.02
2022-01-12 18:00:00,80.02,80.04,79.75,79.85
2022-01-12 19:00:00,79.85,80.09,79.7,79.7
2022-01-12 20:00:00,79.7,79.7,79.53,79.55
2022-01-12 21:00:00,79.55,79.85,79.54,79.64
2022-01-12 22:00:00,79.64,79.76,79.41,79.41
2022-01-12 23:00:00,79.41,79.85,79.39,79.85
2022-01-13 00:00:00,79.85,79.91,79.76,79.83
2022-01-13 01:00:00,79.83,79.83,78.18,78.53
2022-01-13 02:00:00,78.53,78.55,78.41,78.52
2022-01-13 03:00:00,78.52,78.62,78.36,78.36
2022-01-13 04:00:00,78.36,78.7,78.36,78.41
2022-01-13 05:00:00,78.41,78.62,78.31,78.34
2022-01-13 06:00:00,78.34,78.59,78.24,78.27
2022-01-13 07:00:00,78.27,78.42,77.89,78.05
2022-01-13 08:00:00,78.05,78.52,77.91,78.07
2022-01-13 09:00:00,78.07,78.07,76.44,76.44
2022-01-13 10:00:00,76.44,76.44,76.24,76.25
2022-01-13 11:00:00,76.25,76.32,76.2,76.25
2022-01-13 12:00:00,76.25,76.25,75.87,75.89
2022-01-13 13:00:00,75.89,76.49,75.85,76.36
2022-01-13 14:00:00,76.36,76.36,75.43,75.62
2022-01-13 15:00:00,75.62,76.32,75.42,76.09
2022-01-13 16:00:00,76.09,76.09,75.2,75.29
2022-01-13 17:00:00,75.29,75.59,75.13,75.13
2022-01-13 18:00:00,75.13,75.53,75.04,75.52
2022-01-13 19:00:00,75.52,75.74,75.39,75.55
2022-01-13 20:00:00,75.55,76.16,75.52,75.71
2022-01-13 21:00:00,75.7,76.56,75.5,76.54
2022-01-13 22:00:00,76.54,76.56,75.72,75.74
2022-01-13 23:00:00,75.74,75.74,75.41,75.5
2022-01-14 00:00:00,75.5,76.71,75.01,75.01
2022-01-14 01:00:00,75.01,75.4,75.0,75.17
2022-01-14 02:00:00,75.17,75.43,75.16,75.4
2022-01-14 03:00:00,75.4,75.41,74.65,74.75
2022-01-14 04:00:00,74.75,74.75,74.41,74.49
2022-01-14 05:00:00,74.49,74.53,74.36,74.36
2022-01-14 06:00:00,74.36,74.36,74.23,74.26
2022-01-14 07:00:00,74.26,74.5,74.08,74.47
2022-01-14 08:00:00,74.47,74.48,73.46,74.03
2022-01-14 09:00:00,74.03,74.03,73.28,73.83
2022-01-14 10:00:00,73.83,73.98,73.76,73.98
2022-01-14 11:00:00,73.98,74.03,73.76,73.99
2022-01-14 12:00:00,73.99,74.11,73.54,73.54
2022-01-14 13:00:00,73.54,73.56,72.87,73.03
2022-01-14 14:00:00,73.03,73.03,72.01,72.04
2022-01-14 15:00:00,72.04,72.15,71.33,71.98
2022-01-14 16:00:00,71.98,72.48,71.98,72.27
2022-01-14 17:00:00,72.27,72.29,71.88,72.19
2022-01-14 18:00:00,72.19,72.49,72.19,72.49
2022-01-14 19:00:00,72.49,72.58,72.26,72.27
2022-01-14 20:00:00,72.27,72.28,72.08,72.19
2022-01-14 21:00:00,72.19,72.21,72.06,72.06
2022-01-14 22:00:00,72.06,72.06,71.82,71.95
2022-01-14 23:00:00,71.95,72.19,71.95,72.08
2022-01-15 00:00:00,72.08,72.34,72.07,72.31
2022-01-15 01:00:00,72.31,72.36,72.23,72.36
2022-01-15 02:00:00,72.36,72.39,72.25,72.25
2022-01-15 03:00:00,72.25,72.25,71.98,71.98
2022-01-15 04:00:00,71.98,71.98,71.71,71.8
2022-01-15 05:00:00,71.8,71.8,70.0,70.0
2022-01-15 06:00:00,70.0,70.0,69.74,69.74
2022-01-15 07:00:00,69.74,69.9,69.46,69.87
2022-01-15 08:00:00,69.87,69.87,69.27,69.27
2022-01-15 09:00:00,69.27,69.83,69.17,69.49
2022-01-15 10:00:00,69.49,69.75,69.42,69.75
2022-01-15 11:00:00,69.75,69.95,69.69,69.69
2022-01-15 12:00:00,69.69,70.2,69.68,69.95
2022-01-15 13:00:00,69.95,70.11,69.77,69.78
2022-01-15 14:00:00,69.78,69.8,69.48,69.48
2022-01-15 15:00:00,69.53,69.62,69.43,69.52
2022-01-15 16:00:00,69.52,69.64,69.28,69.42
2022-01-15 17:00:00,69.42,71.15,69.42,71.13
2022-01-15 18:00:00,71.13,71.22,71.07,71.08
2022-01-15 19:00:00,71.08,71.34,71.08,71.32
2022-01-15 20:00:00,71.32,71.33,71.09,71.16
2022-01-15 21:00:00,71.16,71.35,70.91,71.06
2022-01-15 22:00:00,71.06,71.06,70.84,70.93
2022-01-15 23:00:00,70.93,70.96,70.72,70.72
2022-01-16 00:00:00,70.72,70.95,70.72,70.94
2022-01-16 01:00:00,70.94,70.99,70.87,70.92
2022-01-16 02:00:00,70.92,71.16,70.92,71.15
2022-01-16 03:00:00,71.15,71.15,70.84,70.84
2022-01-16 04:00:00,70.84,70.84,70.66,70.82
2022-01-16 05:00:00,70.82,70.82,70.36,70.46
2022-01-16 06:00:00,70.46,70.79,70.38,70.75
2022-01-16 07:00:00,70.75,70.9,70.73,70.81
2022-01-16 08:00:00,70.81,71.29,70.81,71.29
2022-01-16 09:00:00,71.29,71.92,71.29,71.89
2022-01-16 10:00:00,71.89,72.3,71.89,72.3
2022-01-16 11:00:00,72.3,72.5,70.44,70.44
2022-01-16 12:00:00,70.44,70.44,68.45,68.56
2022-01-16 13:00:00,68.56,71.0,68.48,70.97
2022-01-16 14:00:00,70.97,71.18,70.88,71.11
2022-01-16 15:00:00,71.11,72.18,70.97,72.18
2022-01-16 16:00:00,72.18,72.56,72.18,72.52
2022-01-16 17:00:00,72.52,72.53,71.85,72.07
2022-01-16 18:00:00,72.07,72.2,72.05,72.2
2022-01-16 19:00:00,72.2,72.6,72.18,72.56
2022-01-16 20:00:00,72.56,72.72,72.49,72.49
2022-01-16 21:00:00,72.49,72.49,71.86,71.98
2022-01-16 22:00:00,71.98,72.03,71.92,71.94
2022-01-16 23:00:00,71.94,71.97,71.72,71.8
2022-01-17 00:00:00,71.8,71.92,71.71,71.92
2022-01-17 01:00:00,71.92,72.79,71.92,72.24
2022-01-17 02:00:00,72.24,72.28,72.18,72.2
2022-01-17 03:00:00,72.2,72.28,71.91,72.28
2022-01-17 04:00:00,72.28,72.41,72.12,72.27
2022-01-17 05:00:00,72.27,72.69,72.27,72.38
2022-01-17 06:00:00,72.38,72.38,72.03,72.15
2022-01-17 07:00:00,72.15,72.19,72.01,72.04
2022-01-17 08:00:00,72.04,72.21,71.68,71.79
2022-01-17 09:00:00,71.79,72.02,71.74,71.85
2022-01-17 10:00:00,71.85,71.86,71.53,71.58
2022-01-17 11:00:00,71.58,71.71,71.39,71.66
2022-01-17 12:00:00,71.66,71.94,71.66,71.87
2022-01-17 13:00:00,71.87,72.01,71.69,71.69
2022-01-17 14:00:00,71.69,71.8,71.67,71.76
2022-01-17 15:00:00,71.76,72.31,71.75,71.78
2022-01-17 16:00:00,71.78,71.93,71.62,71.74
2022-01-17 17:00:00,71.74,71.98,71.67,71.76
2022-01-17 18:00:00,71.76,72.26,71.76,72.08
2022-01-17 19:00:00,72.08,72.08,71.83,72.06
2022-01-17 20:00:00,72.06,72.1,72.01,72.08
2022-01-17 21:00:00,72.08,73.44,72.08,73.29
2022-01-17 22:00:00,73.29,73.62,72.72,72.84
2022-01-17 23:00:00,72.84,72.87,72.7,72.74
2022-01-18 00:00:00,72.74,72.74,72.32,72.32
2022-01-18 01:00:00,72.32,72.39,72.18,72.19
2022-01-18 02:00:00,72.19,72.27,71.97,71.98
2022-01-18 03:00:00,71.98,72.31,71.93,72.31
2022-01-18 04:00:00,72.31,72.47,72.2,72.32
2022-01-18 05:00:00,72.32,72.51,72.32,72.49
2022-01-18 06:00:00,72.49,72.6,72.42,72.52
2022-01-18 07:00:00,72.52,72.67,72.35,72.67
2022-01-18 08:00:00,72.67,73.05,72.47,72.83
2022-01-18 09:00:00,72.83,73.36,72.47,72.52
2022-01-18 10:00:00,72.52,72.53,72.27,72.27
2022-01-18 11:00:00,72.27,72.54,72.26,72.49
2022-01-18 12:00:00,72.49,72.6,72.39,72.39
2022-01-18 13:00:00,72.39,73.16,72.39,72.75
2022-01-18 14:00:00,72.75,74.22,72.68,74.06
2022-01-18 15:00:00,74.06,74.29,73.48,74.28
2022-01-18 16:00:00,74.28,74.48,73.99,73.99
2022-01-18 17:00:00,73.99,74.48,73.99,74.48
2022-01-18 18:00:00,74.48,74.85,74.14,74.14
2022-01-18 19:00:00,74.14,74.14,73.9,73.99
2022-01-18 20:00:00,73.99,74.38,73.99,74.26
2022-01-18 21:00:00,74.26,74.26,74.02,74.17
2022-01-18 22:00:00,74.17,74.2,73.66,73.74
2022-01-18 23:00:00,73.74,73.94,73.74,73.93
2022-01-19 00:00:00,73.93,73.93,73.84,73.9
2022-01-19 01:00:00,73.9,73.93,73.55,73.59
2022-01-19 02:00:00,73.59,73.59,73.39,73.53
2022-01-19 03:00:00,73.53,74.31,73.45,74.14
2022-01-19 04:00:00,74.14,74.36,74.14,74.23
2022-01-19 05:00:00,74.23,74.4,74.12,74.4
2022-01-19 06:00:00,74.4,74.59,74.19,74.22
2022-01-19 07:00:00,74.22,75.26,74.22,75.14
2022-01-19 08:00:00,75.14,75.45,74.81,75.39
2022-01-19 09:00:00,75.39,75.56,75.09,75.09
2022-01-19 10:00:00,75.09,75.11,74.64,75.04
2022-01-19 11:00:00,75.04,75.04,74.07,74.07
2022-01-19 12:00:00,74.07,74.07,73.83,73.85
2022-01-19 13:00:00,73.85,73.85,73.17,73.17
2022-01-19 14:00:00,73.17,73.29,73.02,73.22
2022-01-19 15:00:00,73.22,73.23,72.88,72.88
2022-01-19 16:00:00,72.88,73.45,72.86,72.94
2022-01-19 17:00:00,72.94,72.96,72.56,72.57
2022-01-19 18:00:00,72.57,72.61,72.37,72.44
2022-01-19 19:00:00,72.44,72.83,72.43,72.77
2022-01-19 20:00:00,72.77,73.16,72.67,73.16
2022-01-19 21:00:00,73.16,73.16,72.95,73.01
2022-01-19 22:00:00,73.01,73.25,72.89,73.13
2022-01-19 23:00:00,73.13,73.76,73.12,73.75
2022-01-20 00:00:00,73.75,73.79,73.26,73.31
2022-01-20 01:00:00,73.31,73.52,73.31,73.43
2022-01-20 02:00:00,73.43,73.43,73.2,73.26
2022-01-20 03:00:00,73.26,73.4,73.25,73.37
2022-01-20 04:00:00,73.37,73.37,72.64,72.74
2022-01-20 05:00:00,72.74,72.8,72.59,72.59
2022-01-20 06:00:00,72.59,72.59,71.19,71.2
2022-01-20 07:00:00,71.2,71.84,71.2,71.29
2022-01-20 08:00:00,71.29,71.58,70.94,71.55
2022-01-20 09:00:00,71.55,71.75,70.18,71.56
2022-01-20 10:00:00,71.56,71.66,71.47,71.66
2022-01-20 11:00:00,71.66,71.76,70.46,70.46
2022-01-20 12:00:00,70.46,71.5,70.45,71.43
2022-01-20 13:00:00,71.43,71.43,70.15,70.26
2022-01-20 14:00:00,70.26,70.4,69.7,69.7
2022-01-20 15:00:00,69.7,69.7,68.88,68.9
2022-01-20 16:00:00,68.9,69.13,68.44,68.58
2022-01-20 17:00:00,68.58,68.71,68.46,68.54
2022-01-20 18:00:00,68.54,68.6,68.36,68.41
2022-01-20 19:00:00,68.41,68.69,68.39,68.64
2022-01-20 20:00:00,68.64,69.1,68.64,69.07
2022-01-20 21:00:00,69.07,72.49,69.0,72.49
2022-01-20 22:00:00,72.49,73.31,72.49,72.93
2022-01-20 23:00:00,72.93,74.66,72.93,74.66
2022-01-21 00:00:00,74.66,76.66,73.54,73.54
2022-01-21 01:00:00,73.54,79.75,73.52,79.75
2022-01-21 02:00:00,79.75,79.82,78.79,79.53
2022-01-21 03:00:00,79.53,81.75,79.53,81.59
2022-01-21 04:00:00,81.59,81.6,80.19,80.19
2022-01-21 05:00:00,80.19,80.39,79.76,79.97
2022-01-21 06:00:00,79.97,80.01,79.43,79.43
2022-01-21 07:00:00,79.43,79.66,77.38,77.4
2022-01-21 08:00:00,77.4,77.43,74.53,74.56
2022-01-21 09:00:00,74.56,75.15,74.45,75.08
2022-01-21 10:00:00,75.08,75.21,72.49,72.49
2022-01-21 11:00:00,72.49,73.93,72.35,73.87
2022-01-21 12:00:00,73.87,79.38,73.75,79.2
2022-01-21 13:00:00,79.2,79.31,78.32,78.54
2022-01-21 14:00:00,78.54,79.52,78.22,79.52
2022-01-21 15:00:00,79.52,80.23,79.26,79.56
2022-01-21 16:00:00,79.56,79.56,79.12,79.2
2022-01-21 17:00:00,79.2,80.23,79.11,80.17
2022-01-21 18:00:00,80.17,80.57,79.86,80.18
2022-01-21 19:00:00,80.19,81.34,80.19,81.34
2022-01-21 20:00:00,81.35,84.79,81.35,84.52
2022-01-21 21:00:00,84.52,92.98,83.93,91.35
2022-01-21 22:00:00,91.35,93.13,90.11,92.05
2022-01-21 23:00:00,92.05,95.6,92.05,92.74
2022-01-22 00:00:00,92.74,92.74,90.93,90.93
2022-01-22 01:00:00,90.93,91.04,89.77,89.8
2022-01-22 02:00:00,89.8,90.11,89.7,89.72
2022-01-22 03:00:00,89.72,90.98,89.66,90.62
2022-01-22 04:00:00,90.62,91.62,90.28,90.47
2022-01-22 05:00:00,90.47,93.59,90.44,93.59
2022-01-22 06:00:00,93.59,94.8,93.44,94.16
2022-01-22 07:00:00,94.16,95.75,93.32,94.22
2022-01-22 08:00:00,94.22,94.47,92.91,93.94
2022-01-22 09:00:00,93.94,97.48,93.64,97.35
2022-01-22 10:00:00,97.35,103.14,97.34,97.69
2022-01-22 11:00:00,97.69,98.09,96.13,97.09
2022-01-22 12:00:00,97.09,97.83,94.73,94.77
2022-01-22 13:00:00,94.77,94.78,92.83,93.09
2022-01-22 14:00:00,93.09,93.09,90.19,91.43
2022-01-22 15:00:00,91.43,92.71,91.23,92.66
2022-01-22 16:00:00,92.66,93.85,90.3,90.32
2022-01-22 17:00:00,90.32,93.44,90.14,93.44
2022-01-22 18:00:00,93.44,97.08,93.44,96.97
2022-01-22 19:00:00,96.97,97.53,96.44,97.47
2022-01-22 20:00:00,97.47,98.07,94.8,95.14
2022-01-22 21:00:00,95.14,95.34,94.41,94.41
